1644;2021.05.31 16:30;4;16,625;16,625;16,5;456;202;0;
1645;2021.05.31 16:45;4;16,5625;16,5625;16,375;456;202;0;
1646;2021.05.31 17:00;4;16,5;16,5;16,375;455;202;0;
1647;2021.05.31 17:15;4;16,375;16,375;16,25;455;202;0;
1648;2021.05.31 17:30;4;16,375;16,375;16,25;455;202;0;
1649;2021.05.31 17:45;4;16,25;16,25;16,125;454;202;0;
1650;2021.05.31 18:00;4;16,25;16,1875;16,125;454;202;0;
1651;2021.05.31 18:15;4;16,1875;16,125;16,125;454;202;0;
1652;2021.05.31 18:30;4;16,25;16,125;16,25;454;202;0;
1653;2021.05.31 18:45;4;16,25;16,125;16,3125;454;202;0;
1654;2021.05.31 19:00;4;16,3125;16,1875;16,375;454;202;0;
1655;2021.05.31 19:15;4;16,375;16,25;16,5;454;202;0;
1656;2021.05.31 19:30;4;16,5;16,3125;16,625;455;202;0;
1657;2021.05.31 19:45;4;16,5625;16,375;16,75;455;202;0;
1658;2021.05.31 20:00;4;16,625;16,4375;16,75;455;202;0;
1659;2021.05.31 20:15;4;16,625;16,5;16,75;456;202;0;
1660;2021.05.31 20:30;4;16,625;16,5;16,75;456;202;0;
1661;2021.05.31 20:45;4;16,625;16,5;16,6875;456;202;0;
1662;2021.05.31 21:00;4;16,5625;16,5;16,625;456;202;0;
1663;2021.05.31 21:15;4;16,5;16,5;16,625;456;202;0;
1664;2021.05.31 21:30;4;16,5;16,4375;16,5625;455;202;0;
1665;2021.05.31 21:45;4;16,5;16,4375;16,5;455;202;0;
1666;2021.05.31 22:00;4;16,4375;16,375;16,5;455;202;0;
1667;2021.05.31 22:15;4;16,4375;16,375;16,375;455;202;0;
1668;2021.05.31 22:30;4;16,375;16,375;16,375;455;202;0;
1669;2021.05.31 22:45;4;16,375;16,25;16,3125;454;202;0;
1670;2021.05.31 23:00;4;16,25;16,25;16,25;454;202;0;
1671;2021.05.31 23:15;4;16,25;16,1875;16,1875;454;202;0;
1672;2021.05.31 23:30;4;16,25;16,125;16,25;454;202;0;
1673;2021.05.31 23:45;4;16,25;16,125;16,3125;454;202;0;
1674;2021.06.01 00:00;4;16,3125;16,1875;16,4375;454;202;0;
1675;2021.06.01 00:15;4;16,375;16,25;16,5;454;202;0;
1676;2021.06.01 00:30;4;16,5;16,3125;16,625;455;202;0;
1677;2021.06.01 00:45;4;16,5;16,375;16,75;455;202;0;
1678;2021.06.01 01:00;4;16,625;16,4375;16,75;455;202;0;
1679;2021.06.01 01:15;4;16,6875;16,5;16,875;456;202;0;
1680;2021.06.01 01:30;4;16,75;16,625;17;456;202;0;
1681;2021.06.01 01:45;4;16,875;16,625;17,0625;457;202;0;
1682;2021.06.01 02:00;4;16,875;16,75;17,125;457;202;0;
1683;2021.06.01 02:15;4;17;16,8125;17,1875;457;202;0;
1684;2021.06.01 02:30;4;17,0625;16,875;17,25;458;202;0;
1685;2021.06.01 02:45;4;17,125;16,875;17,25;458;202;0;
1686;2021.06.01 03:00;4;17,125;17;17,25;458;202;0;
1687;2021.06.01 03:15;4;17,125;17;17,25;458;202;0;
1688;2021.06.01 03:30;4;17,125;17;17,25;459;202;0;
1689;2021.06.01 03:45;4;17,125;17;17,25;459;202;0;
1690;2021.06.01 04:00;4;17,125;17;17,25;459;202;0;
1691;2021.06.01 04:15;4;17,125;17,0625;17,25;459;202;0;
1692;2021.06.01 04:30;4;17,1875;17,0625;17,25;459;202;0;
1693;2021.06.01 04:45;4;17,1875;17,125;17,3125;459;202;0;
1694;2021.06.01 05:00;4;17,25;17,125;17,375;459;202;0;
1695;2021.06.01 05:15;4;17,25;17,125;17,375;459;202;0;
1696;2021.06.01 05:30;4;17,25;17,125;17,375;459;202;0;
1697;2021.06.01 05:45;4;17,25;17,125;17,3125;459;202;0;
1698;2021.06.01 06:00;4;17,25;17,125;17,3125;459;202;0;
1699;2021.06.01 06:15;4;17,25;17,125;17,25;459;202;0;
1700;2021.06.01 06:30;4;17,25;17,125;17,25;459;202;0;
1701;2021.06.01 06:45;4;17,125;17,125;17,125;459;202;0;
1702;2021.06.01 07:00;4;17,0625;17;17;458;202;0;
1703;2021.06.01 07:15;4;17;17;16,875;458;202;0;
1704;2021.06.01 07:30;4;16,875;16,875;16,6875;457;202;0;
1705;2021.06.01 07:45;4;16,75;16,75;16,5;457;202;0;
1706;2021.06.01 08:00;4;16,625;16,625;16,375;456;202;0;
1707;2021.06.01 08:15;4;16,4375;16,5;16,25;455;202;0;
1708;2021.06.01 08:30;4;16,3125;16,375;16,0625;455;202;0;
1709;2021.06.01 08:45;4;16,125;16,25;15,875;454;202;0;
1710;2021.06.01 09:00;4;16;16,125;15,75;453;202;0;
1711;2021.06.01 09:15;4;15,875;16;15,625;452;202;0;
1712;2021.06.01 09:30;4;15,75;15,8125;15,4375;452;202;0;
1713;2021.06.01 09:45;4;15,625;15,625;15,25;451;202;0;
1714;2021.06.01 10:00;4;15,4375;15,5;15,125;450;202;0;
1715;2021.06.01 10:15;4;15,25;15,375;14,9375;449;202;0;
1716;2021.06.01 10:30;4;15,125;15,1875;14,75;448;202;0;
1717;2021.06.01 10:45;4;15;15;14,625;447;202;0;
1718;2021.06.01 11:00;4;14,8125;14,875;14,5;446;202;0;
1719;2021.06.01 11:15;4;14,625;14,75;14,3125;446;202;0;
1720;2021.06.01 11:30;4;14,5;14,625;14,125;445;202;0;
1721;2021.06.01 11:45;4;14,375;14,4375;14;444;202;0;
1722;2021.06.01 12:00;4;14,25;14,25;13,875;443;202;0;
1723;2021.06.01 12:15;4;14,0625;14,125;13,75;442;202;0;
1724;2021.06.01 12:30;4;13,9375;14;13,625;442;202;0;
1725;2021.06.01 12:45;4;13,75;13,875;13,4375;441;202;0;
1726;2021.06.01 13:00;4;13,6875;13,75;13,3125;440;202;0;
1727;2021.06.01 13:15;4;13,5;13,5625;13,1875;439;202;0;
1728;2021.06.01 13:30;4;13,375;13,4375;13,0625;439;202;0;
1729;2021.06.01 13:45;4;13,25;13,3125;13;438;202;0;
1730;2021.06.01 14:00;4;13,125;13,1875;12,875;437;202;0;
1731;2021.06.01 14:15;4;13;13,0625;12,75;437;202;0;
1732;2021.06.01 14:30;4;12,9375;12,9375;12,625;436;202;0;
1733;2021.06.01 14:45;4;12,875;12,875;12,625;435;202;0;
1734;2021.06.01 15:00;4;12,8125;12,75;12,625;435;202;0;
1735;2021.06.01 15:15;4;12,75;12,75;12,625;435;202;0;
1736;2021.06.01 15:30;4;12,75;12,6875;12,6875;435;202;0;
1737;2021.06.01 15:45;4;12,75;12,6875;12,75;435;202;0;
1738;2021.06.01 16:00;4;12,75;12,625;12,75;435;202;0;
1739;2021.06.01 16:15;4;12,8125;12,6875;12,875;435;202;0;
1740;2021.06.01 16:30;4;12,875;12,75;13;435;202;0;
1741;2021.06.01 16:45;4;13;12,75;13,125;435;202;0;
1742;2021.06.01 17:00;4;13;12,875;13,1875;436;202;0;
1743;2021.06.01 17:15;4;13,125;12,875;13,25;436;202;0;
1744;2021.06.01 17:30;4;13,25;13;13,375;437;202;0;
1745;2021.06.01 17:45;4;13,3125;13,0625;13,5;437;202;0;
1746;2021.06.01 18:00;4;13,4375;13,125;13,625;438;202;0;
1747;2021.06.01 18:15;4;13,5625;13,25;13,75;438;202;0;
1748;2021.06.01 18:30;4;13,625;13,375;13,875;439;202;0;
1749;2021.06.01 18:45;4;13,75;13,5;14;440;202;0;
1750;2021.06.01 19:00;4;13,875;13,625;14,125;440;202;0;
1751;2021.06.01 19:15;4;14;13,75;14,25;441;202;0;
1752;2021.06.01 19:30;4;14,125;13,875;14,375;441;202;0;
1753;2021.06.01 19:45;4;14,25;13,9375;14,5;442;202;0;
1754;2021.06.01 20:00;4;14,3125;14,0625;14,5625;443;202;0;
1755;2021.06.01 20:15;4;14,4375;14,125;14,6875;443;202;0;
1756;2021.06.01 20:30;4;14,5;14,25;14,75;444;202;0;
1757;2021.06.01 20:45;4;14,625;14,375;14,8125;444;202;0;
1758;2021.06.01 21:00;4;14,625;14,4375;14,875;445;202;0;
1759;2021.06.01 21:15;4;14,75;14,5;14,875;445;202;0;
1760;2021.06.01 21:30;4;14,75;14,5625;15;445;202;0;
1761;2021.06.01 21:45;4;14,875;14,625;15;446;202;0;
1762;2021.06.01 22:00;4;14,875;14,6875;15,125;446;202;0;
1763;2021.06.01 22:15;4;14,9375;14,75;15,125;446;202;0;
1764;2021.06.01 22:30;4;15;14,8125;15,1875;447;202;0;
1765;2021.06.01 22:45;4;15,0625;14,875;15,25;447;202;0;
1766;2021.06.01 23:00;4;15,125;14,9375;15,3125;447;202;0;
1767;2021.06.01 23:15;4;15,125;15;15,375;448;202;0;
1768;2021.06.01 23:30;4;15,25;15;15,375;448;202;0;
1769;2021.06.01 23:45;4;15,25;15,125;15,4375;448;202;0;
1770;2021.06.02 00:00;4;15,25;15,125;15,5;448;202;0;
1771;2021.06.02 00:15;4;15,3125;15,125;15,5;449;202;0;
1772;2021.06.02 00:30;4;15,375;15,25;15,5;449;202;0;
1773;2021.06.02 00:45;4;15,4375;15,25;15,625;449;202;0;
1774;2021.06.02 01:00;4;15,5;15,375;15,75;449;202;0;
1775;2021.06.02 01:15;4;15,5;15,375;15,8125;450;202;0;
1776;2021.06.02 01:30;4;15,625;15,4375;15,875;450;202;0;
1777;2021.06.02 01:45;4;15,625;15,5;15,875;450;202;0;
1778;2021.06.02 02:00;4;15,75;15,5625;16,0625;451;202;0;
1779;2021.06.02 02:15;4;15,75;15,625;16,125;451;202;0;
1780;2021.06.02 02:30;4;15,875;15,75;16,125;452;202;0;
1781;2021.06.02 02:45;4;15,875;15,75;16,125;452;202;0;
1782;2021.06.02 03:00;4;15,9375;15,75;16,125;452;202;0;
1783;2021.06.02 03:15;4;16;15,8125;16,1875;452;202;0;
1784;2021.06.02 03:30;4;16;15,875;16,25;452;202;0;
1785;2021.06.02 03:45;4;16,0625;15,875;16,25;453;202;0;
1786;2021.06.02 04:00;4;16,125;16;16,25;453;202;0;
1787;2021.06.02 04:15;4;16,125;16;16,3125;453;202;0;
1788;2021.06.02 04:30;4;16,1875;16;16,375;453;202;0;
1789;2021.06.02 04:45;4;16,25;16,0625;16,375;454;202;0;
1790;2021.06.02 05:00;4;16,25;16,125;16,375;454;202;0;
1791;2021.06.02 05:15;4;16,25;16,125;16,375;454;202;0;
1792;2021.06.02 05:30;4;16,3125;16,125;16,4375;454;202;0;
1793;2021.06.02 05:45;4;16,375;16,1875;16,4375;454;202;0;
1794;2021.06.02 06:00;4;16,375;16,25;16,5;454;202;0;
1795;2021.06.02 06:15;4;16,375;16,25;16,5;454;202;0;
1796;2021.06.02 06:30;4;16,375;16,25;16,5;455;202;0;
1797;2021.06.02 06:45;4;16,375;16,25;16,375;455;202;0;
1798;2021.06.02 07:00;4;16,375;16,25;16,25;454;202;0;
1799;2021.06.02 07:15;4;16,25;16,1875;16,125;454;202;0;
1800;2021.06.02 07:30;4;16,1875;16,125;16;454;202;0;
1801;2021.06.02 07:45;4;16,125;16,0625;15,9375;453;202;0;
1802;2021.06.02 08:00;4;16;16;15,875;453;202;0;
1803;2021.06.02 08:15;4;15,9375;15,875;15,75;452;202;0;
1804;2021.06.02 08:30;4;15,875;15,8125;15,625;452;202;0;
1805;2021.06.02 08:45;4;15,75;15,75;15,5;451;202;0;
1806;2021.06.02 09:00;4;15,625;15,625;15,375;451;202;0;
1807;2021.06.02 09:15;4;15,5;15,5;15,25;450;202;0;
1808;2021.06.02 09:30;4;15,375;15,375;15,125;450;202;0;
1809;2021.06.02 09:45;4;15,3125;15,3125;15,0625;449;202;0;
1810;2021.06.02 10:00;4;15,25;15,25;14,9375;449;202;0;
1811;2021.06.02 10:15;4;15,125;15,125;14,875;448;202;0;
1812;2021.06.02 10:30;4;15;15;14,75;447;202;0;
1813;2021.06.02 10:45;4;14,875;14,875;14,625;447;202;0;
1814;2021.06.02 11:00;4;14,8125;14,75;14,5;446;202;0;
1815;2021.06.02 11:15;4;14,75;14,6875;14,375;446;202;0;
1816;2021.06.02 11:30;4;14,625;14,625;14,3125;445;202;0;
1817;2021.06.02 11:45;4;14,5;14,5;14,25;445;202;0;
1818;2021.06.02 12:00;4;14,375;14,375;14,125;444;202;0;
1819;2021.06.02 12:15;4;14,3125;14,25;14;444;202;0;
1820;2021.06.02 12:30;4;14,25;14,1875;13,9375;443;202;0;
1821;2021.06.02 12:45;4;14,125;14,125;13,875;443;202;0;
1822;2021.06.02 13:00;4;14;14;13,75;442;202;0;
1823;2021.06.02 13:15;4;14;13,9375;13,6875;442;202;0;
1824;2021.06.02 13:30;4;13,875;13,875;13,625;441;202;0;
1825;2021.06.02 13:45;4;13,75;13,75;13,5;441;202;0;
1826;2021.06.02 14:00;4;13,75;13,625;13,5;440;202;0;
1827;2021.06.02 14:15;4;13,625;13,625;13,375;440;202;0;
1828;2021.06.02 14:30;4;13,5625;13,5;13,375;439;202;0;
1829;2021.06.02 14:45;4;13,5;13,5;13,375;439;202;0;
1830;2021.06.02 15:00;4;13,5;13,4375;13,4375;439;202;0;
1831;2021.06.02 15:15;4;13,5625;13,4375;13,5;439;202;0;
1832;2021.06.02 15:30;4;13,625;13,5;13,625;439;202;0;
1833;2021.06.02 15:45;4;13,625;13,5;13,75;439;202;0;
1834;2021.06.02 16:00;4;13,75;13,5;13,75;440;202;0;
1835;2021.06.02 16:15;4;13,75;13,625;13,875;440;202;0;
1836;2021.06.02 16:30;4;13,875;13,6875;14;441;202;0;
1837;2021.06.02 16:45;4;14;13,75;14,1875;441;202;0;
1838;2021.06.02 17:00;4;14,125;13,875;14,25;442;202;0;
1839;2021.06.02 17:15;4;14,1875;14;14,375;442;202;0;
1840;2021.06.02 17:30;4;14,25;14;14,5;442;202;0;
1841;2021.06.02 17:45;4;14,25;14,125;14,5;442;202;0;
1842;2021.06.02 18:00;4;14,375;14,125;14,4375;431;202;0;
1843;2021.06.02 18:15;4;14,5;14,25;14,5625;439;202;0;
1844;2021.06.02 18:30;4;14,625;14,3125;14,6875;440;202;0;
1845;2021.06.02 18:45;4;14,75;14,4375;14,8125;440;202;0;
1846;2021.06.02 19:00;4;14,875;14,5625;15;441;202;0;
1847;2021.06.02 19:15;4;15;14,6875;15,125;441;202;0;
1848;2021.06.02 19:30;4;15,125;14,875;15,375;442;202;0;
1849;2021.06.02 19:45;4;15,25;15;15,5;443;202;0;
1850;2021.06.02 20:00;4;15,4375;15,125;15,625;444;202;0;
1851;2021.06.02 20:15;4;15,5625;15,25;15,75;444;202;0;
1852;2021.06.02 20:30;4;15,625;15,375;15,8125;445;202;0;
1853;2021.06.02 20:45;4;15,75;15,5;15,875;445;202;0;
1854;2021.06.02 21:00;4;15,875;15,625;16,0625;446;202;0;
1855;2021.06.02 21:15;4;16;15,75;16,125;447;202;0;
1856;2021.06.02 21:30;4;16;15,8125;16,125;447;202;0;
1857;2021.06.02 21:45;4;16,0625;15,875;16,125;447;202;0;
1858;2021.06.02 22:00;4;16,0625;15,875;16,0625;447;202;0;
1859;2021.06.02 22:15;4;16,0625;15,875;16,0625;447;202;0;
1860;2021.06.02 22:30;4;16,125;15,9375;16,0625;447;202;0;
1861;2021.06.02 22:45;4;16,125;15,9375;16;447;202;0;
1862;2021.06.02 23:00;4;16,125;15,9375;16,0625;447;202;0;
1863;2021.06.02 23:15;4;16,125;16;16,125;447;202;0;
1864;2021.06.02 23:30;4;16,125;16;16,125;447;202;0;
1865;2021.06.02 23:45;4;16,125;16;16,125;448;202;0;
1866;2021.06.03 00:00;4;16,125;16;16,125;448;202;0;
1867;2021.06.03 00:15;4;16,1875;16;16,125;448;202;0;
1868;2021.06.03 00:30;4;16,25;16,0625;16,125;448;202;0;
1869;2021.06.03 00:45;4;16,25;16,125;16,25;448;202;0;
1870;2021.06.03 01:00;4;16,25;16,125;16,3125;448;202;0;
1871;2021.06.03 01:15;4;16,375;16,1875;16,375;449;202;0;
1872;2021.06.03 01:30;4;16,5;16,25;16,5;449;202;0;
1873;2021.06.03 01:45;4;16,5;16,3125;16,5;449;202;0;
1874;2021.06.03 02:00;4;16,375;16,3125;16,375;449;202;0;
1875;2021.06.03 02:15;4;16,5;16,375;16,5;449;202;0;
1876;2021.06.03 02:30;4;16,5;16,375;16,625;449;202;0;
1877;2021.06.03 02:45;4;16,625;16,4375;16,6875;450;202;0;
1878;2021.06.03 03:00;4;16,625;16,5;16,75;450;202;0;
1879;2021.06.03 03:15;4;16,6875;16,5;16,75;450;202;0;
1880;2021.06.03 03:30;4;16,75;16,5625;16,75;450;202;0;
1881;2021.06.03 03:45;4;16,75;16,625;16,75;450;202;0;
1882;2021.06.03 04:00;4;16,8125;16,625;16,875;451;202;0;
1883;2021.06.03 04:15;4;16,875;16,75;16,9375;451;202;0;
1884;2021.06.03 04:30;4;17;16,75;17,0625;451;202;0;
1885;2021.06.03 04:45;4;17,125;16,875;17,1875;452;202;0;
1886;2021.06.03 05:00;4;17,375;17;17,5;453;202;0;
1887;2021.06.03 05:15;4;17,4375;17,125;17,875;453;202;0;
1888;2021.06.03 05:30;4;17,5;17,25;17,75;454;202;0;
1889;2021.06.03 05:45;4;17,5;17,375;17,625;454;202;0;
1890;2021.06.03 06:00;4;17,5;17,375;17,5625;454;202;0;
1891;2021.06.03 06:15;4;17,5;17,375;17,5;454;202;0;
1892;2021.06.03 06:30;4;17,5;17,375;17,4375;454;202;0;
1893;2021.06.03 06:45;4;17,5;17,375;17,375;454;202;0;
1894;2021.06.03 07:00;4;17,4375;17,3125;17,375;454;202;0;
1895;2021.06.03 07:15;4;17,375;17,3125;17,3125;454;202;0;
1896;2021.06.03 07:30;4;17,375;17,25;17,25;454;202;0;
1897;2021.06.03 07:45;4;17,3125;17,25;17,25;454;202;0;
1898;2021.06.03 08:00;4;17,25;17,25;17,1875;453;202;0;
1899;2021.06.03 08:15;4;17,25;17,1875;17,125;453;202;0;
1900;2021.06.03 08:30;4;17,25;17,125;17,125;453;202;0;
1901;2021.06.03 08:45;4;17,125;17,125;17;453;202;0;
1902;2021.06.03 09:00;4;17,125;17,0625;17;453;202;0;
1903;2021.06.03 09:15;4;17,0625;17;16,9375;452;202;0;
1904;2021.06.03 09:30;4;17;17;16,875;452;202;0;
1905;2021.06.03 09:45;4;17;16,875;16,875;452;202;0;
1906;2021.06.03 10:00;4;16,875;16,875;16,75;451;202;0;
1907;2021.06.03 10:15;4;16,875;16,8125;16,75;451;202;0;
1908;2021.06.03 10:30;4;16,8125;16,75;16,625;451;202;0;
1909;2021.06.03 10:45;4;16,75;16,6875;16,625;451;202;0;
1910;2021.06.03 11:00;4;16,75;16,625;16,5625;450;202;0;
1911;2021.06.03 11:15;4;16,625;16,625;16,5;450;202;0;
1912;2021.06.03 11:30;4;16,625;16,5;16,4375;450;202;0;
1913;2021.06.03 11:45;4;16,5625;16,5;16,375;449;202;0;
1914;2021.06.03 12:00;4;16,5;16,4375;16,3125;449;202;0;
1915;2021.06.03 12:15;4;16,4375;16,375;16,25;449;202;0;
1916;2021.06.03 12:30;4;16,375;16,3125;16,25;448;202;0;
1917;2021.06.03 12:45;4;16,3125;16,25;16,125;448;202;0;
1918;2021.06.03 13:00;4;16,25;16,1875;16,125;448;202;0;
1919;2021.06.03 13:15;4;16,1875;16,125;16,0625;448;202;0;
1920;2021.06.03 13:30;4;16,125;16,125;16;447;202;0;
1921;2021.06.03 13:45;4;16,125;16,0625;16;447;202;0;
1922;2021.06.03 14:00;4;16,125;16;16;447;202;0;
1923;2021.06.03 14:15;4;16,0625;16;16;447;202;0;
1924;2021.06.03 14:30;4;16,0625;16;16;447;202;0;
1925;2021.06.03 14:45;4;16;15,9375;16;446;202;0;
1926;2021.06.03 15:00;4;16;15,9375;16;446;202;0;
1927;2021.06.03 15:15;4;16;15,9375;16,0625;446;202;0;
1928;2021.06.03 15:30;4;16,0625;15,9375;16,125;446;202;0;
1929;2021.06.03 15:45;4;16,0625;16;16,125;447;202;0;
1930;2021.06.03 16:00;4;16,125;16;16,1875;447;202;0;
1931;2021.06.03 16:15;4;16,125;16;16,25;447;202;0;
1932;2021.06.03 16:30;4;16,1875;16,0625;16,25;447;202;0;
1933;2021.06.03 16:45;4;16,25;16,0625;16,25;447;202;0;
1934;2021.06.03 17:00;4;16,25;16,125;16,4375;447;202;0;
1935;2021.06.03 17:15;4;16,375;16,25;16,5625;448;202;0;
1936;2021.06.03 17:30;4;16,5;16,3125;16,625;448;202;0;
1937;2021.06.03 17:45;4;16,5;16,375;16,6875;448;202;0;
1938;2021.06.03 18:00;4;16,625;16,4375;16,75;449;202;0;
1939;2021.06.03 18:15;4;16,6875;16,5;16,8125;449;202;0;
1940;2021.06.03 18:30;4;16,75;16,5625;16,875;450;202;0;
1941;2021.06.03 18:45;4;16,75;16,625;16,875;450;202;0;
1942;2021.06.03 19:00;4;16,8125;16,625;16,875;450;202;0;
1943;2021.06.03 19:15;4;16,875;16,75;16,9375;450;202;0;
1944;2021.06.03 19:30;4;16,875;16,75;17;451;202;0;
1945;2021.06.03 19:45;4;17;16,8125;17,125;451;202;0;
1946;2021.06.03 20:00;4;17,125;16,9375;17,375;452;202;0;
1947;2021.06.03 20:15;4;17,25;17,125;17,625;453;202;0;
1948;2021.06.03 20:30;4;17,5;17,25;17,875;453;202;0;
1949;2021.06.03 20:45;4;17,625;17,4375;18;454;202;0;
1950;2021.06.03 21:00;4;17,875;17,625;18,25;455;202;0;
1951;2021.06.03 21:15;4;18,0625;17,875;18,5;456;202;0;
1952;2021.06.03 21:30;4;18,25;18;18,625;457;202;0;
1953;2021.06.03 21:45;4;18,3125;18,125;18,625;458;202;0;
1954;2021.06.03 22:00;4;18,375;18,25;18,625;458;202;0;
1955;2021.06.03 22:15;4;18,4375;18,25;18,625;459;202;0;
1956;2021.06.03 22:30;4;18,5;18,375;18,625;459;202;0;
1957;2021.06.03 22:45;4;18,5;18,375;18,6875;459;202;0;
1958;2021.06.03 23:00;4;18,5;18,4375;18,75;460;202;0;
1959;2021.06.03 23:15;4;18,625;18,5;18,75;460;202;0;
1960;2021.06.03 23:30;4;18,625;18,5;18,8125;460;202;0;
1961;2021.06.03 23:45;4;18,6875;18,625;18,9375;460;202;0;
1962;2021.06.04 00:00;4;18,8125;18,6875;19,125;461;202;0;
1963;2021.06.04 00:15;4;18,875;18,75;19,25;461;202;0;
1964;2021.06.04 00:30;4;19;18,875;19,25;462;202;0;
1965;2021.06.04 00:45;4;19,0625;18,9375;19,3125;462;202;0;
1966;2021.06.04 01:00;4;19,125;19;19,375;463;202;0;
1967;2021.06.04 01:15;4;19,125;19,0625;19,375;463;202;0;
1968;2021.06.04 01:30;4;19,25;19,125;19,5;463;202;0;
1969;2021.06.04 01:45;4;19,375;19,25;19,625;464;202;0;
1970;2021.06.04 02:00;4;19,5;19,375;19,75;464;202;0;
1971;2021.06.04 02:15;4;19,625;19,4375;19,875;465;202;0;
1972;2021.06.04 02:30;4;19,625;19,5;19,875;465;202;0;
1973;2021.06.04 02:45;4;19,6875;19,625;19,875;466;202;0;
1974;2021.06.04 03:00;4;19,75;19,625;19,875;466;202;0;
1975;2021.06.04 03:15;4;19,75;19,625;19,875;466;202;0;
1976;2021.06.04 03:30;4;19,75;19,6875;19,875;466;202;0;
1977;2021.06.04 03:45;4;19,75;19,6875;19,875;466;202;0;
1978;2021.06.04 04:00;4;19,8125;19,75;19,875;466;202;0;
1979;2021.06.04 04:15;4;19,8125;19,75;19,875;466;202;0;
1980;2021.06.04 04:30;4;19,8125;19,75;19,875;466;202;0;
1981;2021.06.04 04:45;4;19,875;19,75;20;466;202;0;
1982;2021.06.04 05:00;4;19,875;19,75;20;466;202;0;
1983;2021.06.04 05:15;4;19,875;19,8125;20;466;202;0;
1984;2021.06.04 05:30;4;19,875;19,8125;20;466;202;0;
1985;2021.06.04 05:45;4;19,875;19,8125;19,9375;466;202;0;
1986;2021.06.04 06:00;4;19,875;19,8125;19,875;466;202;0;
1987;2021.06.04 06:15;4;19,875;19,75;19,875;466;202;0;
1988;2021.06.04 06:30;4;19,8125;19,75;19,875;466;202;0;
1989;2021.06.04 06:45;4;19,8125;19,75;19,875;466;202;0;
1990;2021.06.04 07:00;4;19,75;19,75;19,8125;466;202;0;
1991;2021.06.04 07:15;4;19,75;19,75;19,75;466;202;0;
1992;2021.06.04 07:30;4;19,75;19,6875;19,75;466;202;0;
1993;2021.06.04 07:45;4;19,75;19,625;19,6875;466;202;0;
1994;2021.06.04 08:00;4;19,6875;19,625;19,625;465;202;0;
1995;2021.06.04 08:15;4;19,625;19,625;19,625;465;202;0;
1996;2021.06.04 08:30;4;19,625;19,5625;19,5625;465;202;0;
1997;2021.06.04 08:45;4;19,5625;19,5;19,5;465;202;0;
1998;2021.06.04 09:00;4;19,5;19,5;19,4375;465;202;0;
1999;2021.06.04 09:15;4;19,5;19,4375;19,375;464;202;0;
2000;2021.06.04 09:30;4;19,375;19,375;19,3125;464;202;0;
2001;2021.06.04 09:45;4;19,375;19,375;19,25;464;202;0;
2002;2021.06.04 10:00;4;19,3125;19,25;19,1875;463;202;0;
2003;2021.06.04 10:15;4;19,25;19,25;19,125;463;202;0;
2004;2021.06.04 10:30;4;19,25;19,1875;19,125;463;202;0;
2005;2021.06.04 10:45;4;19,125;19,125;19;463;202;0;
2006;2021.06.04 11:00;4;19,125;19,0625;18,9375;462;202;0;
2007;2021.06.04 11:15;4;19;19;18,875;462;202;0;
2008;2021.06.04 11:30;4;19;18,9375;18,8125;462;202;0;
2009;2021.06.04 11:45;4;18,875;18,875;18,75;461;202;0;
2010;2021.06.04 12:00;4;18,875;18,8125;18,625;461;202;0;
2011;2021.06.04 12:15;4;18,75;18,75;18,625;460;202;0;
2012;2021.06.04 12:30;4;18,75;18,6875;18,5;460;202;0;
2013;2021.06.04 12:45;4;18,625;18,625;18,5;460;202;0;
2014;2021.06.04 13:00;4;18,625;18,5625;18,4375;460;202;0;
2015;2021.06.04 13:15;4;18,5;18,5;18,375;459;202;0;
2016;2021.06.04 13:30;4;18,5;18,5;18,375;459;202;0;
2017;2021.06.04 13:45;4;18,5;18,375;18,3125;459;202;0;
2018;2021.06.04 14:00;4;18,4375;18,375;18,25;458;202;0;
2019;2021.06.04 14:15;4;18,375;18,375;18,25;458;202;0;
2020;2021.06.04 14:30;4;18,375;18,3125;18,25;458;202;0;
2021;2021.06.04 14:45;4;18,375;18,25;18,25;458;202;0;
2022;2021.06.04 15:00;4;18,375;18,25;18,25;458;202;0;
2023;2021.06.04 15:15;4;18,375;18,25;18,25;458;202;0;
2024;2021.06.04 15:30;4;18,375;18,25;18,3125;458;202;0;
2025;2021.06.04 15:45;4;18,375;18,25;18,375;458;202;0;
2026;2021.06.04 16:00;4;18,375;18,25;18,375;458;202;0;
2027;2021.06.04 16:15;4;18,375;18,3125;18,375;458;202;0;
2028;2021.06.04 16:30;4;18,4375;18,375;18,4375;459;202;0;
2029;2021.06.04 16:45;4;18,5;18,375;18,5;459;202;0;
2030;2021.06.04 17:00;4;18,5625;18,4375;18,625;459;202;0;
2031;2021.06.04 17:15;4;18,625;18,5;18,75;460;202;0;
2032;2021.06.04 17:30;4;18,75;18,5625;18,8125;460;202;0;
2033;2021.06.04 17:45;4;18,8125;18,625;18,875;461;202;0;
2034;2021.06.04 18:00;4;18,875;18,75;19;461;202;0;
2035;2021.06.04 18:15;4;18,9375;18,75;19,0625;461;202;0;
2036;2021.06.04 18:30;4;19;18,875;19,125;462;202;0;
2037;2021.06.04 18:45;4;19;18,875;19,125;462;202;0;
2038;2021.06.04 19:00;4;19,125;19;19,1875;462;202;0;
2039;2021.06.04 19:15;4;19,125;19;19,25;463;202;0;
2040;2021.06.04 19:30;4;19,25;19,0625;19,25;463;202;0;
