7928;2021.08.05 03:30;4;21,25;21,25;20,6875;566;202;0;
7929;2021.08.05 03:45;4;21,25;21,1875;20,625;566;202;0;
7930;2021.08.05 04:00;4;21,25;21,125;20,625;566;202;0;
7931;2021.08.05 04:15;4;21,125;21,125;20,5625;565;202;0;
7932;2021.08.05 04:30;4;21,125;21,125;20,5;565;202;0;
7933;2021.08.05 04:45;4;21,125;21,0625;20,5;565;202;0;
7934;2021.08.05 05:00;4;21,0625;21;20,5;565;202;0;
7935;2021.08.05 05:15;4;21;21;20,4375;565;202;0;
7936;2021.08.05 05:30;4;21;21;20,375;564;202;0;
7937;2021.08.05 05:45;4;20,875;20,875;20,3125;564;202;0;
7938;2021.08.05 06:00;4;20,8125;20,875;20,25;564;202;0;
7939;2021.08.05 06:15;4;20,75;20,8125;20,125;563;202;0;
7940;2021.08.05 06:30;4;20,625;20,75;20,0625;563;202;0;
7941;2021.08.05 06:45;4;20,625;20,6875;20;563;202;0;
7942;2021.08.05 07:00;4;20,5;20,625;19,875;562;202;0;
7943;2021.08.05 07:15;4;20,375;20,5;19,8125;562;202;0;
7944;2021.08.05 07:30;4;20,3125;20,5;19,75;562;202;0;
7945;2021.08.05 07:45;4;20,25;20,375;19,6875;561;202;0;
7946;2021.08.05 08:00;4;20,1875;20,3125;19,625;561;202;0;
7947;2021.08.05 08:15;4;20,125;20,25;19,625;561;202;0;
7948;2021.08.05 08:30;4;20,125;20,25;19,625;561;202;0;
7949;2021.08.05 08:45;4;20;20,125;19,5;560;202;0;
7950;2021.08.05 09:00;4;20;20,125;19,375;560;202;0;
7951;2021.08.05 09:15;4;19,875;20;19,1875;559;202;0;
7952;2021.08.05 09:30;4;19,75;19,875;19;559;202;0;
7953;2021.08.05 09:45;4;19,625;19,75;18,8125;558;202;0;
7954;2021.08.05 10:00;4;19,5;19,625;18,625;557;202;0;
7955;2021.08.05 10:15;4;19,375;19,5;18,5;557;202;0;
7956;2021.08.05 10:30;4;19,25;19,375;18,375;556;202;0;
7957;2021.08.05 10:45;4;19,125;19,3125;18,25;555;202;0;
7958;2021.08.05 11:00;4;19;19,125;18;555;202;0;
7959;2021.08.05 11:15;4;18,8125;19;17,625;554;202;0;
7960;2021.08.05 11:30;4;18,625;18,75;17,375;553;202;0;
7961;2021.08.05 11:45;4;18,375;18,625;17,125;552;202;0;
7962;2021.08.05 12:00;4;18,25;18,375;16,875;551;202;0;
7963;2021.08.05 12:15;4;18;18,1875;16,75;550;202;0;
7964;2021.08.05 12:30;4;17,875;18;16,625;549;202;0;
7965;2021.08.05 12:45;4;17,6875;17,875;16,5;548;202;0;
7966;2021.08.05 13:00;4;17,5625;17,75;16,5;547;202;0;
7967;2021.08.05 13:15;4;17,4375;17,5625;16,375;546;202;0;
7968;2021.08.05 13:30;4;17,25;17,4375;16,25;545;202;0;
7969;2021.08.05 13:45;4;17,125;17,3125;16,125;545;202;0;
7970;2021.08.05 14:00;4;17;17,1875;16,125;544;202;0;
7971;2021.08.05 14:15;4;17;17,125;16,125;544;202;0;
7972;2021.08.05 14:30;4;16,875;17;16,125;543;202;0;
7973;2021.08.05 14:45;4;16,875;16,9375;16,125;543;202;0;
7974;2021.08.05 15:00;4;16,8125;16,875;16,125;543;202;0;
7975;2021.08.05 15:15;4;16,75;16,875;16,25;543;202;0;
7976;2021.08.05 15:30;4;16,8125;16,875;16,25;543;202;0;
7977;2021.08.05 15:45;4;16,875;16,875;16,375;543;202;0;
7978;2021.08.05 16:00;4;16,875;16,875;16,375;543;202;0;
7979;2021.08.05 16:15;4;16,875;16,875;16,4375;543;202;0;
7980;2021.08.05 16:30;4;16,875;16,875;16,5;543;202;0;
7981;2021.08.05 16:45;4;16,875;16,875;16,5;542;202;0;
7982;2021.08.05 17:00;4;16,875;16,9375;16,5;542;202;0;
7983;2021.08.05 17:15;4;16,875;16,9375;16,5;543;202;0;
7984;2021.08.05 17:30;4;17;17;16,625;544;202;0;
7985;2021.08.05 17:45;4;17,0625;17;16,75;544;202;0;
7986;2021.08.05 18:00;4;17,125;17,125;16,875;544;202;0;
7987;2021.08.05 18:15;4;17,25;17,125;16,9375;545;202;0;
7988;2021.08.05 18:30;4;17,25;17,25;17;545;202;0;
7989;2021.08.05 18:45;4;17,375;17,25;17,125;546;202;0;
7990;2021.08.05 19:00;4;17,4375;17,375;17,1875;546;202;0;
7991;2021.08.05 19:15;4;17,5;17,4375;17,25;546;202;0;
7992;2021.08.05 19:30;4;17,625;17,5;17,375;547;202;0;
7993;2021.08.05 19:45;4;17,625;17,5625;17,375;547;202;0;
7994;2021.08.05 20:00;4;17,625;17,625;17,375;548;202;0;
7995;2021.08.05 20:15;4;17,75;17,6875;17,4375;548;202;0;
7996;2021.08.05 20:30;4;17,75;17,75;17,5;548;202;0;
7997;2021.08.05 20:45;4;17,75;17,75;17,5;548;202;0;
7998;2021.08.05 21:00;4;17,875;17,8125;17,625;548;202;0;
7999;2021.08.05 21:15;4;17,875;17,875;17,625;549;202;0;
8000;2021.08.05 21:30;4;18;17,875;17,75;549;202;0;
8001;2021.08.05 21:45;4;18;18;17,75;550;202;0;
8002;2021.08.05 22:00;4;18,1875;18,0625;17,875;550;202;0;
8003;2021.08.05 22:15;4;18,375;18,125;18;551;202;0;
8004;2021.08.05 22:30;4;18,5;18,25;18;551;202;0;
8005;2021.08.05 22:45;4;18,625;18,3125;18,125;552;202;0;
8006;2021.08.05 23:00;4;18,625;18,375;18,1875;552;202;0;
8007;2021.08.05 23:15;4;18,75;18,5;18,25;553;202;0;
8008;2021.08.05 23:30;4;18,75;18,5625;18,3125;553;202;0;
8009;2021.08.05 23:45;4;18,875;18,625;18,375;553;202;0;
8010;2021.08.06 00:00;4;18,9375;18,6875;18,5;554;202;0;
8011;2021.08.06 00:15;4;19,0625;18,8125;18,625;554;202;0;
8012;2021.08.06 00:30;4;19,125;18,875;18,75;555;202;0;
8013;2021.08.06 00:45;4;19,3125;19;18,8125;555;202;0;
8014;2021.08.06 01:00;4;19,5;19,125;18,9375;556;202;0;
8015;2021.08.06 01:15;4;19,625;19,25;19;556;202;0;
8016;2021.08.06 01:30;4;19,6875;19,3125;19,125;557;202;0;
8017;2021.08.06 01:45;4;19,75;19,375;19,25;557;202;0;
8018;2021.08.06 02:00;4;19,75;19,5;19,25;558;202;0;
8019;2021.08.06 02:15;4;19,75;19,5625;19,375;558;202;0;
8020;2021.08.06 02:30;4;19,8125;19,625;19,375;558;202;0;
8021;2021.08.06 02:45;4;19,875;19,6875;19,4375;558;202;0;
8022;2021.08.06 03:00;4;19,875;19,75;19,5;559;202;0;
8023;2021.08.06 03:15;4;19,875;19,75;19,5;559;202;0;
8024;2021.08.06 03:30;4;19,875;19,8125;19,5;559;202;0;
8025;2021.08.06 03:45;4;19,9375;19,875;19,5625;559;202;0;
8026;2021.08.06 04:00;4;19,9375;19,875;19,5625;559;202;0;
8027;2021.08.06 04:15;4;20;19,875;19,625;559;202;0;
8028;2021.08.06 04:30;4;20;19,9375;19,625;559;202;0;
8029;2021.08.06 04:45;4;20;19,9375;19,625;559;202;0;
8030;2021.08.06 05:00;4;20;20;19,625;560;202;0;
8031;2021.08.06 05:15;4;20,125;20;19,6875;560;202;0;
8032;2021.08.06 05:30;4;20,125;20;19,75;560;202;0;
8033;2021.08.06 05:45;4;20,125;20,0625;19,75;560;202;0;
8034;2021.08.06 06:00;4;20,125;20,125;19,75;560;202;0;
8035;2021.08.06 06:15;4;20,1875;20,125;19,75;560;202;0;
8036;2021.08.06 06:30;4;20,25;20,125;19,75;560;202;0;
8037;2021.08.06 06:45;4;20,25;20,125;19,75;560;202;0;
8038;2021.08.06 07:00;4;20,25;20,125;19,75;560;202;0;
8039;2021.08.06 07:15;4;20,25;20,125;19,75;560;202;0;
8040;2021.08.06 07:30;4;20,25;20,1875;19,75;560;202;0;
8041;2021.08.06 07:45;4;20,1875;20,125;19,75;560;202;0;
8042;2021.08.06 08:00;4;20,125;20,125;19,75;560;202;0;
8043;2021.08.06 08:15;4;20,125;20,125;19,6875;560;202;0;
8044;2021.08.06 08:30;4;20,125;20,125;19,625;560;202;0;
8045;2021.08.06 08:45;4;20,0625;20,125;19,625;560;202;0;
8046;2021.08.06 09:00;4;20;20,125;19,625;559;202;0;
8047;2021.08.06 09:15;4;20;20,0625;19,5625;559;202;0;
8048;2021.08.06 09:30;4;19,9375;20;19,5;559;202;0;
8049;2021.08.06 09:45;4;19,875;20;19,5;559;202;0;
8050;2021.08.06 10:00;4;19,875;19,9375;19,4375;558;202;0;
8051;2021.08.06 10:15;4;19,8125;19,875;19,375;558;202;0;
8052;2021.08.06 10:30;4;19,75;19,875;19,375;558;202;0;
8053;2021.08.06 10:45;4;19,75;19,875;19,25;558;202;0;
8054;2021.08.06 11:00;4;19,6875;19,75;19,25;557;202;0;
8055;2021.08.06 11:15;4;19,625;19,75;19,1875;557;202;0;
8056;2021.08.06 11:30;4;19,625;19,6875;19,125;557;202;0;
8057;2021.08.06 11:45;4;19,5;19,625;19,125;556;202;0;
8058;2021.08.06 12:00;4;19,5;19,625;19;556;202;0;
8059;2021.08.06 12:15;4;19,4375;19,5625;19;556;202;0;
8060;2021.08.06 12:30;4;19,375;19,5;18,9375;555;202;0;
8061;2021.08.06 12:45;4;19,375;19,5;18,875;555;202;0;
8062;2021.08.06 13:00;4;19,25;19,375;18,875;555;202;0;
8063;2021.08.06 13:15;4;19,25;19,375;18,75;554;202;0;
8064;2021.08.06 13:30;4;19,1875;19,3125;18,75;554;202;0;
8065;2021.08.06 13:45;4;19,125;19,25;18,625;554;202;0;
8066;2021.08.06 14:00;4;19,0625;19,1875;18,625;553;202;0;
8067;2021.08.06 14:15;4;19;19,125;18,5;553;202;0;
8068;2021.08.06 14:30;4;18,9375;19,0625;18,4375;553;202;0;
8069;2021.08.06 14:45;4;18,875;19;18,375;552;202;0;
8070;2021.08.06 15:00;4;18,8125;18,9375;18,375;552;202;0;
8071;2021.08.06 15:15;4;18,75;18,875;18,25;551;202;0;
8072;2021.08.06 15:30;4;18,6875;18,8125;18,25;551;202;0;
8073;2021.08.06 15:45;4;18,625;18,75;18,125;551;202;0;
8074;2021.08.06 16:00;4;18,5625;18,6875;18,125;550;202;0;
8075;2021.08.06 16:15;4;18,5;18,625;18;550;202;0;
8076;2021.08.06 16:30;4;18,4375;18,5625;18;550;202;0;
8077;2021.08.06 16:45;4;18,375;18,5;17,9375;549;202;0;
8078;2021.08.06 17:00;4;18,375;18,5;17,875;549;202;0;
8079;2021.08.06 17:15;4;18,375;18,4375;17,9375;549;202;0;
8080;2021.08.06 17:30;4;18,375;18,375;17,9375;549;202;0;
8081;2021.08.06 17:45;4;18,375;18,375;17,9375;549;202;0;
8082;2021.08.06 18:00;4;18,375;18,375;17,9375;548;202;0;
8083;2021.08.06 18:15;4;18,375;18,375;17,9375;548;202;0;
8084;2021.08.06 18:30;4;18,375;18,375;17,9375;548;202;0;
8085;2021.08.06 18:45;4;18,375;18,375;17,9375;548;202;0;
8086;2021.08.06 19:00;4;18,375;18,375;17,9375;548;202;0;
8087;2021.08.06 19:15;4;18,375;18,375;17,9375;548;202;0;
8088;2021.08.06 19:30;4;18,375;18,375;18;548;202;0;
8089;2021.08.06 19:45;4;18,375;18,375;18;548;202;0;
8090;2021.08.06 20:00;4;18,4375;18,375;18;548;202;0;
8091;2021.08.06 20:15;4;18,4375;18,375;18;548;202;0;
8092;2021.08.06 20:30;4;18,5;18,375;18;548;202;0;
8093;2021.08.06 20:45;4;18,5;18,4375;18;549;202;0;
8094;2021.08.06 21:00;4;18,5;18,4375;18,0625;549;202;0;
8095;2021.08.06 21:15;4;18,5;18,5;18,0625;549;202;0;
8096;2021.08.06 21:30;4;18,5;18,5;18,125;549;202;0;
8097;2021.08.06 21:45;4;18,5625;18,5;18,125;549;202;0;
8098;2021.08.06 22:00;4;18,625;18,5;18,125;549;202;0;
8099;2021.08.06 22:15;4;18,625;18,5;18,125;549;202;0;
8100;2021.08.06 22:30;4;18,625;18,5625;18,1875;549;202;0;
8101;2021.08.06 22:45;4;18,6875;18,625;18,1875;549;202;0;
8102;2021.08.06 23:00;4;18,75;18,625;18,25;550;202;0;
8103;2021.08.06 23:15;4;18,75;18,625;18,25;550;202;0;
8104;2021.08.06 23:30;4;18,75;18,625;18,25;550;202;0;
8105;2021.08.06 23:45;4;18,75;18,6875;18,25;550;202;0;
8106;2021.08.07 00:00;4;18,75;18,6875;18,3125;550;202;0;
8107;2021.08.07 00:15;4;18,8125;18,75;18,375;550;202;0;
8108;2021.08.07 00:30;4;18,875;18,75;18,375;550;202;0;
8109;2021.08.07 00:45;4;18,875;18,75;18,375;550;202;0;
8110;2021.08.07 01:00;4;18,875;18,75;18,375;550;202;0;
8111;2021.08.07 01:15;4;18,875;18,8125;18,375;552;202;0;
8112;2021.08.07 01:30;4;18,5625;18,75;18,375;552;202;0;
8113;2021.08.07 01:45;4;18,375;18,75;18,3125;552;202;0;
8114;2021.08.07 02:00;4;18,1875;18,6875;18,25;551;202;0;
8115;2021.08.07 02:15;4;18,125;18,625;18,125;551;202;0;
8116;2021.08.07 02:30;4;18;18,5;18;551;202;0;
8117;2021.08.07 02:45;4;18;18,4375;17,875;550;202;0;
8118;2021.08.07 03:00;4;17,9375;18,375;17,875;550;202;0;
8119;2021.08.07 03:15;4;17,875;18,25;17,75;549;202;0;
8120;2021.08.07 03:30;4;17,875;18,25;17,75;549;202;0;
8121;2021.08.07 03:45;4;17,875;18,125;17,625;549;202;0;
8122;2021.08.07 04:00;4;17,8125;18,125;17,625;549;202;0;
8123;2021.08.07 04:15;4;17,75;18;17,625;548;202;0;
8124;2021.08.07 04:30;4;17,75;18;17,5625;548;202;0;
8125;2021.08.07 04:45;4;17,75;18;17,5;548;202;0;
8126;2021.08.07 05:00;4;17,75;17,9375;17,5;548;202;0;
8127;2021.08.07 05:15;4;17,75;17,875;17,5;548;202;0;
8128;2021.08.07 05:30;4;17,75;17,875;17,5;548;202;0;
8129;2021.08.07 05:45;4;17,75;17,875;17,5;548;202;0;
8130;2021.08.07 06:00;4;17,75;17,875;17,5;548;202;0;
8131;2021.08.07 06:15;4;17,75;17,875;17,5;548;202;0;
8132;2021.08.07 06:30;4;17,75;17,875;17,5;548;202;0;
8133;2021.08.07 06:45;4;17,75;17,8125;17,5;547;202;0;
8134;2021.08.07 07:00;4;17,75;17,8125;17,4375;547;202;0;
8135;2021.08.07 07:15;4;17,6875;17,75;17,4375;547;202;0;
8136;2021.08.07 07:30;4;17,6875;17,75;17,375;547;202;0;
8137;2021.08.07 07:45;4;17,6875;17,75;17,375;547;202;0;
8138;2021.08.07 08:00;4;17,6875;17,75;17,375;547;202;0;
8139;2021.08.07 08:15;4;17,625;17,75;17,375;547;202;0;
8140;2021.08.07 08:30;4;17,625;17,75;17,375;547;202;0;
8141;2021.08.07 08:45;4;17,625;17,75;17,375;547;202;0;
8142;2021.08.07 09:00;4;17,625;17,75;17,3125;547;202;0;
8143;2021.08.07 09:15;4;17,625;17,75;17,3125;547;202;0;
8144;2021.08.07 09:30;4;17,625;17,6875;17,3125;547;202;0;
8145;2021.08.07 09:45;4;17,625;17,625;17,25;547;202;0;
8146;2021.08.07 10:00;4;17,5625;17,625;17,25;546;202;0;
8147;2021.08.07 10:15;4;17,5625;17,625;17,25;546;202;0;
8148;2021.08.07 10:30;4;17,5;17,625;17,25;546;202;0;
8149;2021.08.07 10:45;4;17,5;17,625;17,1875;546;202;0;
8150;2021.08.07 11:00;4;17,5;17,625;17,125;546;202;0;
8151;2021.08.07 11:15;4;17,5;17,5625;17,125;546;202;0;
8152;2021.08.07 11:30;4;17,4375;17,5;17,125;546;202;0;
8153;2021.08.07 11:45;4;17,375;17,5;17,0625;546;202;0;
8154;2021.08.07 12:00;4;17,375;17,5;17,0625;545;202;0;
8155;2021.08.07 12:15;4;17,375;17,5;17;545;202;0;
8156;2021.08.07 12:30;4;17,375;17,4375;17;545;202;0;
8157;2021.08.07 12:45;4;17,25;17,375;17;545;202;0;
8158;2021.08.07 13:00;4;17,25;17,375;16,9375;545;202;0;
8159;2021.08.07 13:15;4;17,25;17,375;16,875;545;202;0;
8160;2021.08.07 13:30;4;17,25;17,3125;16,875;544;202;0;
8161;2021.08.07 13:45;4;17,1875;17,25;16,8125;544;202;0;
8162;2021.08.07 14:00;4;17,125;17,25;16,75;544;202;0;
8163;2021.08.07 14:15;4;17,125;17,25;16,75;544;202;0;
8164;2021.08.07 14:30;4;17,0625;17,1875;16,75;544;202;0;
8165;2021.08.07 14:45;4;17;17,125;16,6875;543;202;0;
8166;2021.08.07 15:00;4;17;17,125;16,625;543;202;0;
8167;2021.08.07 15:15;4;17;17,125;16,625;543;202;0;
8168;2021.08.07 15:30;4;16,9375;17,0625;16,625;543;202;0;
8169;2021.08.07 15:45;4;16,875;17;16,5625;543;202;0;
8170;2021.08.07 16:00;4;16,875;17;16,5;542;202;0;
8171;2021.08.07 16:15;4;16,875;17;16,5;542;202;0;
8172;2021.08.07 16:30;4;16,875;17;16,5;542;202;0;
8173;2021.08.07 16:45;4;16,875;16,9375;16,5;542;202;0;
8174;2021.08.07 17:00;4;16,875;16,9375;16,5;542;202;0;
8175;2021.08.07 17:15;4;16,9375;16,9375;16,5;542;202;0;
8176;2021.08.07 17:30;4;17;17;16,5625;542;202;0;
8177;2021.08.07 17:45;4;17;17;16,625;542;202;0;
8178;2021.08.07 18:00;4;17,125;17;16,6875;542;202;0;
8179;2021.08.07 18:15;4;17,25;17,125;16,75;543;202;0;
8180;2021.08.07 18:30;4;17,4375;17,125;16,875;543;202;0;
8181;2021.08.07 18:45;4;17,5625;17,25;17;544;202;0;
8182;2021.08.07 19:00;4;17,625;17,375;17,125;544;202;0;
8183;2021.08.07 19:15;4;17,6875;17,4375;17,25;545;202;0;
8184;2021.08.07 19:30;4;17,75;17,5625;17,375;545;202;0;
8185;2021.08.07 19:45;4;17,875;17,625;17,5;546;202;0;
8186;2021.08.07 20:00;4;18;17,75;17,625;546;202;0;
8187;2021.08.07 20:15;4;18,125;17,875;17,75;547;202;0;
8188;2021.08.07 20:30;4;18,25;18;17,875;547;202;0;
8189;2021.08.07 20:45;4;18,375;18,125;18;548;202;0;
8190;2021.08.07 21:00;4;18,4375;18,25;18,0625;548;202;0;
8191;2021.08.07 21:15;4;18,5;18,3125;18,125;550;202;0;
8192;2021.08.07 21:30;4;18,5625;18,375;18,25;550;202;0;
8193;2021.08.07 21:45;4;18,625;18,5;18,25;551;202;0;
8194;2021.08.07 22:00;4;18,6875;18,5;18,375;551;202;0;
8195;2021.08.07 22:15;4;18,75;18,625;18,375;551;202;0;
8196;2021.08.07 22:30;4;18,75;18,625;18,5;552;202;0;
8197;2021.08.07 22:45;4;18,8125;18,75;18,5;552;202;0;
8198;2021.08.07 23:00;4;18,875;18,75;18,5625;552;202;0;
8199;2021.08.07 23:15;4;18,9375;18,875;18,625;553;202;0;
8200;2021.08.07 23:30;4;19;18,875;18,6875;553;202;0;
8201;2021.08.07 23:45;4;19;18,9375;18,75;553;202;0;
8202;2021.08.08 00:00;4;19,0625;19;18,75;553;202;0;
8203;2021.08.08 00:15;4;19,125;19;18,75;553;202;0;
8204;2021.08.08 00:30;4;19,125;19,125;18,8125;554;202;0;
8205;2021.08.08 00:45;4;19,125;19,125;18,875;554;202;0;
8206;2021.08.08 01:00;4;19,25;19,125;18,875;554;202;0;
8207;2021.08.08 01:15;4;19,25;19,1875;18,875;554;202;0;
8208;2021.08.08 01:30;4;19,25;19,25;18,9375;554;202;0;
8209;2021.08.08 01:45;4;19,3125;19,25;19;554;202;0;
8210;2021.08.08 02:00;4;19,375;19,3125;19;555;202;0;
8211;2021.08.08 02:15;4;19,375;19,375;19;555;202;0;
8212;2021.08.08 02:30;4;19,4375;19,375;19,125;555;202;0;
8213;2021.08.08 02:45;4;19,5;19,375;19,125;555;202;0;
8214;2021.08.08 03:00;4;19,5;19,5;19,1875;555;202;0;
8215;2021.08.08 03:15;4;19,625;19,5;19,25;555;202;0;
8216;2021.08.08 03:30;4;19,625;19,5;19,25;556;202;0;
8217;2021.08.08 03:45;4;19,625;19,5625;19,25;556;202;0;
8218;2021.08.08 04:00;4;19,6875;19,625;19,25;556;202;0;
8219;2021.08.08 04:15;4;19,75;19,625;19,3125;556;202;0;
8220;2021.08.08 04:30;4;19,75;19,625;19,3125;556;202;0;
8221;2021.08.08 04:45;4;19,75;19,6875;19,375;557;202;0;
8222;2021.08.08 05:00;4;19,8125;19,75;19,375;557;202;0;
8223;2021.08.08 05:15;4;19,875;19,75;19,4375;557;202;0;
8224;2021.08.08 05:30;4;19,875;19,75;19,4375;557;202;0;
8225;2021.08.08 05:45;4;19,875;19,875;19,5;557;202;0;
8226;2021.08.08 06:00;4;19,9375;19,875;19,5;557;202;0;
8227;2021.08.08 06:15;4;20;19,875;19,5;557;202;0;
8228;2021.08.08 06:30;4;20;19,875;19,5625;558;202;0;
8229;2021.08.08 06:45;4;20;19,9375;19,625;558;202;0;
8230;2021.08.08 07:00;4;20;20;19,625;558;202;0;
8231;2021.08.08 07:15;4;20;20;19,625;558;202;0;
8232;2021.08.08 07:30;4;20,0625;20;19,625;558;202;0;
8233;2021.08.08 07:45;4;20,125;20;19,625;558;202;0;
8234;2021.08.08 08:00;4;20,125;20,0625;19,625;558;202;0;
8235;2021.08.08 08:15;4;20,125;20,0625;19,625;558;202;0;
8236;2021.08.08 08:30;4;20,0625;20,0625;19,625;558;202;0;
8237;2021.08.08 08:45;4;20,0625;20,0625;19,625;558;202;0;
8238;2021.08.08 09:00;4;20;20;19,625;558;202;0;
8239;2021.08.08 09:15;4;20;20;19,5625;558;202;0;
8240;2021.08.08 09:30;4;20;20;19,5625;558;202;0;
8241;2021.08.08 09:45;4;20;20;19,5;558;202;0;
8242;2021.08.08 10:00;4;19,9375;20;19,5;558;202;0;
8243;2021.08.08 10:15;4;19,875;20;19,5;557;202;0;
8244;2021.08.08 10:30;4;19,875;19,9375;19,4375;557;202;0;
8245;2021.08.08 10:45;4;19,875;19,875;19,375;557;202;0;
8246;2021.08.08 11:00;4;19,8125;19,875;19,375;557;202;0;
8247;2021.08.08 11:15;4;19,75;19,875;19,3125;557;202;0;
8248;2021.08.08 11:30;4;19,75;19,8125;19,25;556;202;0;
8249;2021.08.08 11:45;4;19,6875;19,75;19,25;556;202;0;
8250;2021.08.08 12:00;4;19,625;19,75;19,125;556;202;0;
8251;2021.08.08 12:15;4;19,625;19,6875;19,125;556;202;0;
8252;2021.08.08 12:30;4;19,5;19,625;19,0625;555;202;0;
8253;2021.08.08 12:45;4;19,5;19,625;19;555;202;0;
8254;2021.08.08 13:00;4;19,4375;19,5;18,9375;555;202;0;
8255;2021.08.08 13:15;4;19,375;19,5;18,875;555;202;0;
8256;2021.08.08 13:30;4;19,3125;19,375;18,8125;554;202;0;
8257;2021.08.08 13:45;4;19,25;19,375;18,75;554;202;0;
8258;2021.08.08 14:00;4;19,25;19,3125;18,6875;554;202;0;
8259;2021.08.08 14:15;4;19,125;19,25;18,625;553;202;0;
8260;2021.08.08 14:30;4;19,125;19,25;18,625;553;202;0;
8261;2021.08.08 14:45;4;19,0625;19,125;18,5625;553;202;0;
8262;2021.08.08 15:00;4;19;19,125;18,5;552;202;0;
8263;2021.08.08 15:15;4;19;19,0625;18,5;552;202;0;
8264;2021.08.08 15:30;4;19;19;18,5;552;202;0;
8265;2021.08.08 15:45;4;19;19;18,4375;552;202;0;
8266;2021.08.08 16:00;4;19;19;18,375;552;202;0;
8267;2021.08.08 16:15;4;19,0625;19;18,4375;552;202;0;
8268;2021.08.08 16:30;4;19,125;19;18,4375;552;202;0;
8269;2021.08.08 16:45;4;19,25;19;18,4375;552;202;0;
8270;2021.08.08 17:00;4;19,375;19;18,5;553;202;0;
8271;2021.08.08 17:15;4;19,5;19,0625;18,5;553;202;0;
8272;2021.08.08 17:30;4;19,5;19,125;18,5;553;202;0;
8273;2021.08.08 17:45;4;19,5;19,125;18,5625;553;202;0;
8274;2021.08.08 18:00;4;19,5;19,1875;18,625;553;202;0;
8275;2021.08.08 18:15;4;19,5;19,25;18,75;553;202;0;
8276;2021.08.08 18:30;4;19,5625;19,25;18,75;553;202;0;
8277;2021.08.08 18:45;4;19,625;19,3125;18,875;553;202;0;
8278;2021.08.08 19:00;4;19,625;19,375;18,9375;554;202;0;
8279;2021.08.08 19:15;4;19,625;19,375;19;554;202;0;
8280;2021.08.08 19:30;4;19,625;19,4375;19;554;202;0;
8281;2021.08.08 19:45;4;19,625;19,4375;19;554;202;0;
8282;2021.08.08 20:00;4;19,625;19,5;19;554;202;0;
8283;2021.08.08 20:15;4;19,625;19,5;19;554;202;0;
8284;2021.08.08 20:30;4;19,625;19,5;19;554;202;0;
8285;2021.08.08 20:45;4;19,625;19,5;19,0625;554;202;0;
8286;2021.08.08 21:00;4;19,625;19,5;19,125;554;202;0;
8287;2021.08.08 21:15;4;19,6875;19,5625;19,125;554;202;0;
8288;2021.08.08 21:30;4;19,6875;19,5625;19,125;554;202;0;
8289;2021.08.08 21:45;4;19,75;19,625;19,125;554;202;0;
8290;2021.08.08 22:00;4;19,75;19,625;19,1875;554;202;0;
8291;2021.08.08 22:15;4;19,75;19,625;19,25;554;202;0;
8292;2021.08.08 22:30;4;19,8125;19,625;19,25;555;202;0;
8293;2021.08.08 22:45;4;19,8125;19,6875;19,25;555;202;0;
8294;2021.08.08 23:00;4;19,875;19,75;19,3125;555;202;0;
8295;2021.08.08 23:15;4;19,875;19,75;19,375;555;202;0;
8296;2021.08.08 23:30;4;19,875;19,75;19,375;555;202;0;
8297;2021.08.08 23:45;4;19,9375;19,75;19,375;555;202;0;
8298;2021.08.09 00:00;4;20;19,875;19,4375;555;202;0;
8299;2021.08.09 00:15;4;20;19,875;19,5;556;202;0;
8300;2021.08.09 00:30;4;20,0625;19,875;19,5;556;202;0;
8301;2021.08.09 00:45;4;20,125;19,9375;19,5625;556;202;0;
8302;2021.08.09 01:00;4;20,125;20;19,625;556;202;0;
8303;2021.08.09 01:15;4;20,1875;20;19,625;556;202;0;
8304;2021.08.09 01:30;4;20,25;20;19,625;556;202;0;
8305;2021.08.09 01:45;4;20,25;20,125;19,75;557;202;0;
8306;2021.08.09 02:00;4;20,25;20,125;19,75;557;202;0;
8307;2021.08.09 02:15;4;20,3125;20,125;19,75;557;202;0;
8308;2021.08.09 02:30;4;20,375;20,1875;19,8125;557;202;0;
8309;2021.08.09 02:45;4;20,375;20,25;19,875;557;202;0;
8310;2021.08.09 03:00;4;20,375;20,25;19,875;557;202;0;
8311;2021.08.09 03:15;4;20,375;20,25;19,875;558;202;0;
8312;2021.08.09 03:30;4;20,375;20,25;19,875;558;202;0;
8313;2021.08.09 03:45;4;20,375;20,3125;19,875;558;202;0;
8314;2021.08.09 04:00;4;20,375;20,3125;19,875;558;202;0;
8315;2021.08.09 04:15;4;20,375;20,375;19,875;558;202;0;
8316;2021.08.09 04:30;4;20,4375;20,375;19,9375;558;202;0;
8317;2021.08.09 04:45;4;20,4375;20,375;19,9375;558;202;0;
8318;2021.08.09 05:00;4;20,5;20,375;20;558;202;0;
8319;2021.08.09 05:15;4;20,5;20,375;20;558;202;0;
8320;2021.08.09 05:30;4;20,5;20,375;20;558;202;0;
8321;2021.08.09 05:45;4;20,5;20,375;20;558;202;0;
8322;2021.08.09 06:00;4;20,5;20,4375;20;558;202;0;
8323;2021.08.09 06:15;4;20,5;20,4375;20;558;202;0;
8324;2021.08.09 06:30;4;20,5;20,5;20;558;202;0;
8325;2021.08.09 06:45;4;20,5;20,5;20;558;202;0;
8326;2021.08.09 07:00;4;20,5;20,5;20;558;202;0;
